ï»¿Id,Label,Created at,Updated at,Unit,Public,Slug,Meter owner type,Calculated total units saved,Calculated total dollar amount saved,Recalculated at,City,State,,,Deleted at,Rebate status
6069,City of Sugar Land (Water),6/2/15 22:37,6/11/15 16:18,gal,FALSE,my-first-water-meter-b4cc0e37-4c31-4f5b-a944-27029e1eb0f4,Organization,2529,25.29,6/11/15 16:18,Sugar Land,TX,,,,rebate-verified
6068,My first Water meter,6/2/15 22:26,6/10/15 16:27,gal,FALSE,my-first-water-meter-8047b3e0-1cc4-41ee-aa59-61b0b9dc95cb,Organization,,,,Sugar Land,TX,,,,nonrebate
6067,My first Gas meter,6/2/15 19:44,6/10/15 11:40,gal,FALSE,my-first-gas-meter-3ef08888-862d-4387-aa22-d4b4b515a219,Organization,-53,-53,6/9/15 15:00,Shelby Township,MI,,,,rebate-verified
6066,My first Electric meter,6/2/15 19:42,6/10/15 11:40,gal,FALSE,my-first-electric-meter-653b0afe-3278-4f6d-9b39-2a15ed8fe6d2,Organization,-107,-10.7,6/9/15 14:05,Shelby Township,MI,,,,rebate-verified
6065,My first Water meter,6/2/15 19:41,6/10/15 11:40,gal,FALSE,my-first-water-meter-75667609-1784-4e55-9e68-3301593bf99a,Organization,,,,Shelby Township,MI,,,,nonrebate
6064,My first Gas meter,6/2/15 19:22,6/10/15 11:40,gal,FALSE,my-first-gas-meter-fbf6fcfa-ea8f-4135-98c2-1030bbfc6112,Organization,,,,Fort Wayne,IN,,,,rebate-unverified
6063,My first Electric meter,6/2/15 19:21,6/10/15 11:40,kWh,FALSE,my-first-electric-meter-5a7a2211-eeda-4966-88e1-3c904947b628,Organization,243,24.3,6/8/15 18:35,Fort Wayne,IN,,,,rebate-verified
6062,My first Water meter,6/2/15 19:16,6/10/15 11:40,gal,FALSE,my-first-water-meter-e412b895-a285-441f-bf6c-a28107b9a5a9,Organization,-1166,-11.66,6/8/15 18:59,Fort Wayne,IN,,,,rebate-verified
6061,My first Water meter,6/2/15 18:56,6/10/15 16:24,gal,FALSE,my-first-water-meter-29486c80-b861-403f-8c89-324547434e5e,Organization,,,,Berkeley,CA,,,,nonrebate
6060,My first Water meter,6/2/15 18:09,6/10/15 11:40,gal,FALSE,my-first-water-meter-e9790c47-3919-4989-bec2-e8b064b6ea85,Organization,0,0,6/8/15 20:12,La Crescent,MN,,,,rebate-verified
6059,My first Gas meter,6/2/15 17:57,6/10/15 11:40,gal,FALSE,my-first-gas-meter-6f8ab0a3-9cac-4819-87de-a930b15f0f6b,Organization,9,9,6/2/15 19:10,Lafayette,Ca,,,,rebate-verified
6058,My first Electric meter,6/2/15 17:56,6/10/15 11:40,gal,FALSE,my-first-electric-meter-df9ecaee-d115-4187-bb0a-79f3575df6d4,Organization,3047,304.7,6/2/15 18:55,Lafayette,Ca,,,,rebate-verified
6057,My first Water meter,6/2/15 17:54,6/10/15 11:40,gal,FALSE,my-first-water-meter-467d64d0-6e0a-4a63-b11d-c797dd29d7ca,Organization,49852,498.52,6/2/15 18:44,Lafayette,Ca,,,,rebate-verified
6056,My first Water meter,6/2/15 17:44,6/10/15 11:40,gal,FALSE,my-first-water-meter-ccf3f27b-bbaf-4079-8686-3174d00630d6,Organization,,,,Salt Lake City,Ut,,,,nonrebate
6055,My first Gas meter,6/2/15 17:29,6/10/15 11:40,gal,FALSE,my-first-gas-meter-b27e4417-0579-467b-89fa-b285fe44e61f,Organization,,,,Carmichael,CA,,,,nonrebate
6054,My first Electric meter,6/2/15 16:49,6/10/15 11:40,gal,FALSE,my-first-electric-meter-60460445-65e0-44a5-93aa-10ac35f36549,Organization,-139,-13.9,6/5/15 14:45,,,,,,rebate-verified
6053,My first Electric meter,6/2/15 16:44,6/10/15 11:40,gal,FALSE,my-first-electric-meter-82dc6f48-c09f-4741-8903-af8d5b9f485e,Organization,,,,portland,or,,,,nonrebate
6052,My first Water meter,6/2/15 16:41,6/10/15 11:40,gal,FALSE,my-first-water-meter-37e1e3ad-cf53-4e05-9dc7-7a245605761b,Organization,,,,,,,,,nonrebate
6051,My first Electric meter,6/2/15 16:26,6/10/15 11:40,kWh,FALSE,my-first-electric-meter-d8a47785-8d91-4efa-964a-358c49ebaec1,Organization,-132,-13.2,6/8/15 19:36,Carmichael,CA,,,,rebate-verified
6050,My first Electric meter,6/2/15 15:05,6/10/15 11:40,gal,FALSE,my-first-electric-meter-7464945b-0be5-45b0-8eca-9f0982a7e2eb,Organization,-10,-1,6/8/15 18:56,drexel hill,pa,,,,rebate-verified
6049,My first Water meter,6/2/15 14:51,6/10/15 11:40,gal,FALSE,my-first-water-meter-52ba06c4-ca72-4008-9e8c-d5bf5a1411a4,Organization,229,2.29,6/8/15 18:55,drexel hill,pa,,,,rebate-verified
6048,My first Electric meter,6/2/15 14:40,6/11/15 16:36,kWh,FALSE,my-first-electric-meter-70c59295-eb11-46e8-94ee-cdf00e63e657,Organization,-472,-47.2,6/11/15 16:36,Long Beach,CA,,,,rebate-verified
6047,My first Water meter,6/2/15 14:12,6/10/15 11:40,gal,FALSE,my-first-water-meter-5516b825-ec90-40d2-8607-d47a14cf44a3,Organization,451,4.51,6/2/15 19:54,Dalton,GA,,,,rebate-verified
6046,My first Water meter,6/2/15 12:15,6/10/15 11:40,gal,FALSE,my-first-water-meter-e6f946d5-9665-4342-8ee1-0a479b185c5a,Organization,,,,Los Angeles,CA,,,,nonrebate
6045,My first Water meter,6/2/15 11:59,6/10/15 11:40,gal,FALSE,my-first-water-meter-1c83de0c-ce36-4056-90e1-4fc567db66bc,Organization,,,,Menlo Park,CA,,,,nonrebate
6044,My first Electric meter,6/2/15 11:46,6/10/15 11:40,gal,FALSE,my-first-electric-meter-3479f7be-beaa-434a-9216-ec6a5f68e224,Organization,,,,San Diego,CA,,,,nonrebate
6043,My first Water meter,6/2/15 11:29,6/10/15 11:40,gal,FALSE,my-first-water-meter-e51726ad-50fc-4c8d-9f17-557270958f77,Organization,,,,thousand oaks,CA,,,,nonrebate
6042,My first Water meter,6/2/15 10:51,6/10/15 11:40,gal,FALSE,my-first-water-meter-7265af51-5b31-4c26-9418-cf336b72176a,Organization,,,,Vernon,CA,,,,nonrebate
6041,MyRec Electric meter,6/2/15 10:30,6/10/15 11:40,gal,FALSE,my-first-electric-meter-e54643c5-7f3f-421c-90d8-a7d16a8d1545,Organization,3496,349.6,6/2/15 10:45,Ruckersville,VA,,,,rebate-verified
6040,My first Electric meter,6/2/15 10:30,6/10/15 11:40,gal,FALSE,my-first-electric-meter-4530b60f-e1e6-4353-a46e-b4ac62dd5a99,Organization,-465,-46.5,6/2/15 10:37,Ruckersville,VA,,,,nonrebate
6039,My first Gas meter,6/2/15 10:26,6/10/15 12:12,gal,FALSE,my-first-gas-meter-3d220be7-b759-469b-8010-10f4aad09507,Organization,,,,"2825 N. Auburn St, Apt C",CA,,,,nonrebate
6038,My first Electric meter,6/2/15 10:25,6/10/15 11:40,kWh,FALSE,my-first-electric-meter-27c3d6ae-651d-4618-a67f-74b0b65a285f,Organization,0,0,6/8/15 17:50,"2825 N. Auburn St., Apt. C",CA,,,,rebate-verified
6037,My first Water meter,6/2/15 10:19,6/10/15 11:40,gal,FALSE,my-first-water-meter-0b302688-fe62-43b7-b448-d7fc798edb89,Organization,8315,83.15,6/3/15 11:43,Lancaster,CA,,,,rebate-verified
6036,My first Gas meter,6/2/15 10:18,6/10/15 11:40,gal,FALSE,my-first-gas-meter-25cfd7c3-d831-4665-ac4f-6965c5a575b1,Organization,-7,-7,6/3/15 10:41,Lancaster,CA,,,,rebate-verified
6035,My first Water meter,6/2/15 10:16,6/10/15 11:40,gal,FALSE,my-first-water-meter-f108e718-e4de-4d0d-9ed8-a8ffde56dc8b,Organization,3264,32.64,6/2/15 19:33,Los Angeles,CA,,,,rebate-verified
6034,My first Electric meter,6/2/15 10:16,6/10/15 11:40,gal,FALSE,my-first-electric-meter-1227b211-ffbf-453a-98fd-3ab7d79149c7,Organization,339,33.9,6/3/15 17:39,Lancaster,CA,,,,rebate-verified
6033,My first Water meter,6/2/15 10:13,6/10/15 11:40,gal,FALSE,my-first-water-meter-da2b9702-cdc6-46a9-90aa-f45a90449d77,Organization,,,,Lancaster,CA,,,,nonrebate
6032,My first Water meter,6/2/15 9:58,6/10/15 11:40,gal,FALSE,my-first-water-meter-33170251-0caa-4c0e-8cd5-ffcccf872369,Organization,,,,,,,,,nonrebate
6031,My first Water meter,6/2/15 9:24,6/10/15 11:40,gal,FALSE,my-first-water-meter-4b22ae59-e35f-4959-9b53-68b9a89380b2,Organization,,,,Escondido,CA,,,,nonrebate
6030,My first Electric meter,6/2/15 9:04,6/10/15 11:40,gal,FALSE,my-first-electric-meter-bcadb7c7-3c0e-491d-b786-5251d9fa5cc3,Organization,,,,Braselton,GA,,,,nonrebate
6029,My first Water meter,6/2/15 8:15,6/10/15 11:40,gal,FALSE,my-first-water-meter-60e247ca-c53d-4957-85a2-94485b1dbca5,Organization,0,0,6/5/15 10:32,Houston,TX,,,,nonrebate
6028,My first Water meter,6/2/15 8:11,6/10/15 11:40,gal,FALSE,my-first-water-meter-f4a50e33-e278-4f5a-8701-01bdfcd3a289,Organization,,,,Vermillion ,Sd,,,,nonrebate
6027,My first Electric meter,6/2/15 8:02,6/10/15 11:40,gal,FALSE,my-first-electric-meter-d68104a2-0e5d-46ae-8f51-37bae49b9f86,Organization,2682,268.2,6/8/15 18:56,Vienna,IL,,,,rebate-verified
6026,My first Gas meter,6/2/15 8:02,6/10/15 11:40,gal,FALSE,my-first-gas-meter-93d8bffb-0eb2-41cf-86ba-a1e06f5b06ef,Organization,67,67,6/8/15 19:51,Kansas City,MO,,,,rebate-verified
6025,My first Electric meter,6/2/15 8:01,6/10/15 11:40,gal,FALSE,my-first-electric-meter-522dbd05-5fab-423b-a306-c8c0ced78a84,Organization,365,36.5,6/8/15 19:17,Kansas City,MO,,,,rebate-verified
6024,My first Electric meter,6/2/15 8:01,6/10/15 11:40,gal,FALSE,my-first-electric-meter-3534c140-661a-44bb-9715-565d80b647ff,Organization,27,2.7,6/8/15 19:04,Atlanta,GA,,,,rebate-verified
6023,My first Electric meter,6/2/15 8:01,6/12/15 14:25,gal,FALSE,my-first-electric-meter-ae5362c8-0fed-4484-9b02-7c201c3fde71,Organization,,,,St. Petersburg,Fl,,,,nonrebate
6022,My first Water meter,6/2/15 8:01,6/10/15 11:40,gal,FALSE,my-first-water-meter-75ee3fd9-f97d-4d14-8cd9-80ebf7288b19,Organization,2630,26.3,6/8/15 19:31,Kansas City,MO,,,,rebate-verified
6021,My first Water meter,6/2/15 8:00,6/10/15 11:40,gal,FALSE,my-first-water-meter-c04a8988-d6f7-410c-b8c0-c2b3b20a19ae,Organization,,,,,,,,,nonrebate
6020,My first Water meter,6/2/15 8:00,6/12/15 14:24,gal,FALSE,my-first-water-meter-86861508-462f-42e5-82eb-215d83036770,Organization,,,,St. Petersburg,Fl,,,,nonrebate
6019,My first Gas meter,6/2/15 7:20,6/11/15 17:38,therms,FALSE,my-first-gas-meter-74cca638-b614-4c9f-a6dd-536b4f9655bf,Organization,,,,Brooklyn,NY,,,,nonrebate
6018,My first Water meter,6/2/15 7:07,6/10/15 11:40,gal,FALSE,my-first-water-meter-84a65e23-82d1-4132-a0fe-a65d83bc683c,Organization,,,,Long Beach,NY,,,,nonrebate
6017,My first Gas meter,6/2/15 7:04,6/10/15 11:40,gal,FALSE,my-first-gas-meter-ddf85487-eb65-4ca0-9152-429e8813f670,Organization,-127,-127,6/3/15 11:03,Long Beach,NY,,,,rebate-verified
6016,My first Electric meter,6/2/15 7:03,6/10/15 11:40,gal,FALSE,my-first-electric-meter-33a18199-c3aa-404a-a007-3564389e71b5,Organization,122,12.2,6/3/15 11:42,Long Beach,NY,,,,rebate-verified
6015,My first Gas meter,6/2/15 6:04,6/10/15 11:40,gal,FALSE,my-first-gas-meter-e9e7bd8c-15bb-49d8-ac75-b6a0f190768d,Organization,,,,madison,wi,,,,nonrebate
6014,My first Electric meter,6/2/15 6:03,6/10/15 11:40,gal,FALSE,my-first-electric-meter-be6e98c7-70ba-4560-9e95-e9115e2afe6e,Organization,,,,madison,wi,,,,nonrebate
6013,My first Water meter,6/2/15 6:01,6/10/15 11:40,gal,FALSE,my-first-water-meter-a0f1aae6-12e9-4840-808e-6c45af81418c,Organization,,,,madison,wi,,,,nonrebate
6012,My first Electric meter,6/1/15 21:18,6/10/15 11:40,gal,FALSE,my-first-electric-meter-5d4369cc-44d0-4fb4-a26a-2f18ad04eb85,Organization,,,,Milwaukee,wi,,,,nonrebate
6011,My first Electric meter,6/1/15 18:44,6/10/15 11:40,gal,FALSE,my-first-electric-meter-b62b1c3b-b2ad-4aff-8e27-14eb254f1eac,Organization,379,37.9,6/2/15 13:12,Brooksville,FL,,,,rebate-verified
6010,My first Water meter,6/1/15 12:49,6/10/15 11:40,gal,FALSE,my-first-water-meter-ec742b85-36f7-46e7-8447-d775c84f84ef,Organization,,,,Sacramento,CA,,,,nonrebate
6009,My first Water meter,6/1/15 11:25,6/10/15 11:40,gal,FALSE,my-first-water-meter-7fe4f25a-bf35-4e5e-8a49-a47472d6409c,Organization,0,0,6/1/15 11:44,San Mateo,CA,,,,rebate-verified
6008,My first Gas meter,5/31/15 20:20,6/10/15 11:40,therms,FALSE,my-first-gas-meter-d26a777c-b8da-4cae-9cf5-22b56002ab33,Organization,,,,Berkeley,Ca,,,,nonrebate
6007,My first Electric meter,5/31/15 20:20,6/10/15 11:40,kWh,FALSE,my-first-electric-meter-508e6631-e548-4938-8848-da7d1efd37d6,Organization,,,,Berkeley,Ca,,,,nonrebate
6006,My first Water meter,5/31/15 20:19,6/10/15 11:40,gal,FALSE,my-first-water-meter-72d01e4f-dce4-4cc0-8b85-cb6e3713efc0,Organization,,,,Berkeley,Ca,,,,nonrebate
6005,My first Water meter,5/31/15 19:02,6/10/15 11:40,gal,FALSE,my-first-water-meter-8c83ff6a-6fed-4f0c-9f05-5374295f359f,Organization,,,,Berkeley ,CA,,,,nonrebate
6004,My first Gas meter,5/31/15 17:56,6/10/15 11:40,gal,FALSE,my-first-gas-meter-6b7a5cfb-34f6-43fb-9e2b-899786bca20d,Organization,-45,-45,5/31/15 18:13,Grafton,WI,,,,rebate-verified
6003,My first Gas meter,5/31/15 17:04,6/10/15 11:40,gal,FALSE,my-first-gas-meter-6b0924d9-7c02-4c9e-9b7a-2ec462ce02c6,Organization,-36,-36,5/31/15 17:19,Milwaukee,WI,,,,rebate-verified
6002,My first Electric meter,5/31/15 17:03,6/10/15 11:40,gal,FALSE,my-first-electric-meter-915e196d-b67d-43bc-9d66-329b6179a4cf,Organization,189,18.9,5/31/15 17:09,Milwaukee,WI,,,,rebate-verified
6001,My first Electric meter,5/31/15 16:10,6/10/15 11:40,gal,FALSE,my-first-electric-meter-93ac6bb7-bae2-4763-8d0f-e060f41a798d,Organization,,,,Brooksville,FL,,,,nonrebate
6000,My first Gas meter,5/31/15 10:32,6/10/15 11:40,therms,FALSE,my-first-gas-meter-53c93ab4-3892-4fcd-acee-c5d4e80dd1e8,Organization,31,31,6/8/15 17:39,Oakland,CA,,,,rebate-verified
5999,My first Electric meter,5/31/15 10:32,6/10/15 11:40,kWh,FALSE,my-first-electric-meter-a6c18934-f563-4e99-8a97-7a7755799e79,Organization,-2,-0.2,6/8/15 17:33,Oakland,CA,,,,rebate-verified
5998,My first Water meter,5/31/15 10:31,6/10/15 11:40,gal,FALSE,my-first-water-meter-56afb878-b252-4e36-adf7-739ea60c3272,Organization,8421,84.21,6/8/15 17:21,Oakland,CA,,,,rebate-verified
5997,My first Electric meter,5/31/15 8:23,6/11/15 17:40,kWh,FALSE,my-first-electric-meter-d5af6905-f059-4744-9654-369c47b11334,Organization,,,,Coraopolis,PA,,,,nonrebate
5996,My first Gas meter,5/31/15 6:12,6/10/15 11:40,gal,FALSE,my-first-gas-meter-65501930-41e2-4be0-bc80-f7e0675fd018,Organization,-4,-4,6/2/15 10:50,Murrieta,CA,,,,rebate-verified
5995,My first Electric meter,5/31/15 6:11,6/10/15 11:40,gal,FALSE,my-first-electric-meter-3398e9be-9164-4ae1-915d-452bfb16cf6f,Organization,-186,-18.6,6/2/15 11:11,Murrieta,CA,,,,rebate-verified
5994,My first Water meter,5/31/15 6:10,6/10/15 11:40,gal,FALSE,my-first-water-meter-b5fc666f-75fc-4724-8473-32a2eb87a9e2,Organization,10348,103.48,6/2/15 11:40,Murrieta,CA,,,,rebate-verified
5993,My first Gas meter,5/31/15 0:10,6/10/15 11:40,gal,FALSE,my-first-gas-meter-119053f8-b91a-46b7-870e-0f4db5ee1b35,Organization,-34,-34,5/31/15 0:20,Oakland,CA,,,,rebate-verified
5992,My first Electric meter,5/31/15 0:10,6/10/15 11:40,gal,FALSE,my-first-electric-meter-f1e3cb2c-92d9-49ec-b125-bd2b281437ce,Organization,-18,-1.8,5/31/15 0:20,Oakland,CA,,,,rebate-verified
5991,21 Fairlawn Water Meter,5/30/15 23:59,6/10/15 11:40,gal,FALSE,my-first-water-meter-78097d6d-c828-4984-8b94-3ce95cee1432,Organization,1314,13.14,5/31/15 0:04,Berkeley,CA,,,,rebate-verified
5990,My first Gas meter,5/30/15 13:46,6/10/15 11:40,gal,FALSE,my-first-gas-meter-92cf9064-49f5-4a21-bcbc-dfd2a260523c,Organization,,,,Lafayette,CA,,,,nonrebate
5989,My first Electric meter,5/30/15 13:46,6/10/15 11:40,gal,FALSE,my-first-electric-meter-17eb785c-fdd4-4f73-a537-e4aecfad09b8,Organization,,,,Lafayette,CA,,,,nonrebate
5988,My first Water meter,5/30/15 13:45,6/10/15 11:40,gal,FALSE,my-first-water-meter-f1490ba7-752d-45cc-8541-18c023291ed6,Organization,,,,Lafayette,CA,,,,nonrebate
5987,My first Water meter,5/30/15 0:59,6/10/15 11:40,gal,FALSE,my-first-water-meter-6edd3a4b-fbed-49c6-a5ad-edd2623f70c8,Organization,,,,los gatos,ca,,,,nonrebate
5986,My first Electric meter,5/30/15 0:58,6/10/15 11:40,kWh,FALSE,my-first-electric-meter-5d30bc45-53fa-4755-a6ad-45821374a900,Organization,-681,-68.1,6/8/15 14:59,los gatos,ca,,,,rebate-verified
5985,My first Electric meter,5/30/15 0:57,6/10/15 11:40,gal,FALSE,my-first-electric-meter-c4e3f278-19b0-4fda-bed8-32df3f97f5ac,Organization,,,,los gatos,ca,,,,nonrebate
5984,My first Water meter,5/30/15 0:55,6/10/15 11:40,gal,FALSE,my-first-water-meter-29674c6b-2409-4fcc-a66d-c832fc84216c,Organization,,,,los gatos,ca,,,,nonrebate
5983,Flazeda,5/29/15 19:26,6/10/15 11:40,gal,FALSE,my-first-gas-meter-df2fb63d-7245-42af-a12a-7accea08cc93,Organization,,,,Chicago,Il,,,,rebate-verified
5982,My first Electric meter,5/29/15 17:36,6/10/15 11:40,gal,FALSE,my-first-electric-meter-3ced2380-c1a3-482b-99c9-3e92ba4aed81,Organization,,,,Richmond,CA,,,,nonrebate
5981,My first Water meter,5/29/15 17:33,6/10/15 11:40,gal,FALSE,my-first-water-meter-a75e0d52-40ba-46a3-9ab0-42a1778f980e,Organization,7711,77.11,6/8/15 14:24,Richmond,CA,,,,rebate-verified
5980,My first Water meter,5/29/15 16:53,6/10/15 11:40,gal,FALSE,my-first-water-meter-7109aa85-645b-4acf-b32e-1b17b6dde05b,Organization,,,,Oakland,Ca,,,,nonrebate
5979,My first Electric meter,5/29/15 13:25,6/10/15 11:40,gal,FALSE,my-first-electric-meter-b7297c84-c0ec-4ca5-968c-5b555b7bb8d1,Organization,,,,San Francisco,CA,,,,nonrebate
5978,My first Water meter,5/29/15 12:49,6/10/15 11:40,gal,FALSE,my-first-water-meter-6d91fc67-d060-4446-b626-4b594e6a292e,Organization,,,,San Francisco,CA,,,,nonrebate
5977,My first Gas meter,5/29/15 12:40,6/10/15 11:40,therms,FALSE,my-first-gas-meter-5f979218-173b-4c4b-b9fb-8e2e895428ae,Organization,-7,-7,6/8/15 14:03,San Juan Capistrano,CA,,,,rebate-verified
5976,My first Electric meter,5/29/15 12:38,6/10/15 11:40,gal,FALSE,my-first-electric-meter-3a1253a0-b5f3-433e-a34c-b0825d3a0a21,Organization,,,,San Juan Capistrano,CA,,,,nonrebate
5975,My first Water meter,5/29/15 12:37,6/10/15 11:40,gal,FALSE,my-first-water-meter-ac5a838a-febf-492b-be30-21c37d0502b7,Organization,-1823,-18.23,6/8/15 14:01,San Juan Capistrano,CA,,,,rebate-verified
5974,My first Water meter,5/28/15 23:34,6/10/15 11:40,gal,FALSE,my-first-water-meter-1eeb4bb3-ee8b-484e-ba58-115cb40321b2,Organization,10722,107.22,6/8/15 13:30,Alameda,CA,,,,rebate-verified
5973,My first Water meter,5/28/15 17:50,6/10/15 11:40,gal,FALSE,my-first-water-meter-78818170-6013-4c48-bbd0-16c92f9ca6d2,Organization,864,8.64,6/8/15 13:18,Berkeley,CA,,,,rebate-verified
5972,My first Water meter,5/28/15 17:22,6/10/15 11:40,gal,FALSE,my-first-water-meter-0a38ebfe-2315-45fd-8b3d-f4aeb351db2e,Organization,5598,55.98,6/8/15 12:19,concord,ca,,,,rebate-verified
5971,My first Water meter,5/28/15 17:13,6/10/15 11:40,gal,FALSE,my-first-water-meter-2f38a43e-08a4-483b-a220-8af55001325c,Organization,,,,concord,ca,,,,nonrebate
5970,My first Gas meter,5/28/15 14:48,6/10/15 11:40,gal,FALSE,my-first-gas-meter-ca3cf1ea-9826-46e9-bb33-b6ab56619d66,Organization,,,,napa,ca,,,,nonrebate
5969,My first Electric meter,5/28/15 14:47,6/10/15 11:40,gal,FALSE,my-first-electric-meter-4e57179b-da4a-4e9f-b81c-5094ce3fa1f9,Organization,,,,napa,ca,,,,nonrebate
5968,My first Water meter,5/28/15 14:46,6/10/15 11:40,gal,FALSE,my-first-water-meter-dec84592-d495-487c-ae6b-7fa997f7bbb8,Organization,,,,Napa,ca,,,,nonrebate
5967,Water,5/28/15 13:02,6/10/15 11:40,gal,FALSE,my-first-water-meter-0fd5d3ad-8e87-4227-9d45-da71e94d4430,Organization,,,,San Francisco,CA,,,,nonrebate
5966,My first Electric meter,5/28/15 12:42,6/10/15 11:40,gal,FALSE,my-first-electric-meter-7e3b1ed7-692f-4932-bb15-b08f93647900,Organization,-13,-1.3,6/9/15 11:43,Walnut Creek,Ca,,,,rebate-verified
5965,My first Electric meter,5/28/15 12:13,6/10/15 11:40,gal,FALSE,my-first-electric-meter-6d5ba91c-9a01-49c0-a224-f642e8004895,Organization,29,2.9,6/9/15 18:48,Long Beach,Ca,,,,rebate-verified
5964,My first Water meter,5/28/15 12:11,6/10/15 11:40,gal,FALSE,my-first-water-meter-6ca552e5-911c-4af1-880f-970d16902ad4,Organization,2386,23.86,6/9/15 18:48,Long Beach,Ca,,,,rebate-verified
5963,My first Water meter,5/28/15 11:47,6/10/15 11:40,gal,FALSE,my-first-water-meter-5080652c-3517-4b93-8e57-1456a7e2db08,Organization,1608,16.08,6/9/15 9:42,Oakland,CA,,,,rebate-verified
5962,My first Gas meter,5/28/15 11:40,6/10/15 11:40,gal,FALSE,my-first-gas-meter-f1d832f4-151a-4962-ad05-0a55c121f1da,Organization,,,,Oakland,CA,,,,nonrebate
5961,My first Electric meter,5/28/15 11:39,6/10/15 11:40,gal,FALSE,my-first-electric-meter-cda6aa19-6949-4d00-aebe-496717868149,Organization,,,,Oakland,CA,,,,nonrebate
5960,My first Water meter,5/28/15 11:00,6/10/15 11:40,gal,FALSE,my-first-water-meter-1540ed5c-0d57-4911-ad00-a9b81c76219f,Organization,20794,207.94,6/9/15 10:30,Hayward,CA,,,,rebate-verified
5959,My first Gas meter,5/28/15 11:00,6/10/15 11:40,gal,FALSE,my-first-gas-meter-9ecdb932-8055-4850-aae3-03f5e2dada42,Organization,3,3,6/9/15 10:16,Hayward,CA,,,,rebate-verified
5958,My first Electric meter,5/28/15 10:58,6/10/15 11:40,gal,FALSE,my-first-electric-meter-3c672662-7187-4a2f-9242-9fd5648397ff,Organization,96,9.6,6/9/15 10:06,Hayward,CA,,,,rebate-verified
5957,My first Gas meter,5/28/15 10:56,6/15/15 14:03,therms,FALSE,my-first-gas-meter-89011719-9d8a-4582-8ffd-891015aab632,Organization,-2,-2,6/15/15 14:03,San Jose,CA,,,,rebate-verified
5956,My first Electric meter,5/28/15 10:55,6/15/15 14:04,kWh,FALSE,my-first-electric-meter-4ab35d6a-ea23-4355-ae2c-3d4b846b5fd8,Organization,-56,-5.6,6/15/15 14:04,San Jose,CA,,,,rebate-verified
5955,My first Water meter,5/28/15 10:54,6/10/15 11:40,gal,FALSE,my-first-water-meter-05b6488d-33b3-4704-ae4e-58979935b924,Organization,,,,San Jose,CA,,,,nonrebate
5954,My first Electric meter,5/28/15 8:57,6/10/15 11:40,gal,FALSE,my-first-electric-meter-dae7ae37-dcc6-439d-8605-824f782b53bf,Organization,,,,alamo,ca,,,,nonrebate
5953,My first Water meter,5/28/15 8:55,6/10/15 11:40,gal,FALSE,my-first-water-meter-ed3ebc4b-b9c0-45be-88d6-c3ac5018128b,Organization,,,,alamo,ca,,,,nonrebate
5952,My first Water meter,5/28/15 3:19,6/10/15 11:40,gal,FALSE,my-first-water-meter-a5236062-5c3c-45b4-8f35-a0fa88f26cdd,Organization,11580,115.8,6/7/15 13:44,Concord,Ca,,,,rebate-verified
5951,My first Water meter,5/27/15 23:41,6/10/15 11:40,gal,FALSE,my-first-water-meter-e5a3db34-e7ce-48d5-bdd5-4cc0bc32904f,Organization,,,,oakland,ca,,,,nonrebate
5950,My first Electric meter,5/27/15 21:49,6/10/15 11:40,gal,FALSE,my-first-electric-meter-d83382a8-9449-4833-8d62-a1e2a7669ad1,Organization,,,,Walnut Creek,Ca,,,,nonrebate
5949,My first Gas meter,5/27/15 20:08,6/10/15 11:40,therms,FALSE,my-first-gas-meter-95c540b4-07eb-4d1e-857d-59dcf8262fd7,Organization,-31,-31,5/29/15 16:49,Oakland,CA,,,,rebate-verified
5948,My first Water meter,5/27/15 20:08,6/10/15 11:40,gal,FALSE,my-first-water-meter-fe2cf7f2-dcff-4fdd-a7f1-a0f129580fba,Organization,6188,61.88,5/29/15 16:36,Oakland,CA,,,,rebate-verified
5947,My first Gas meter,5/27/15 20:05,6/10/15 11:40,therms,FALSE,my-first-gas-meter-025bf734-454a-48e0-ae5e-e877e6e26e90,Organization,-31,-31,6/1/15 23:13,Oakland,CA,,,,rebate-verified
5946,My first Electric meter,5/27/15 20:05,6/10/15 11:40,gal,FALSE,my-first-electric-meter-b56c9e7d-7798-44f8-a4f0-b8345357ade5,Organization,-202,-20.2,6/3/15 11:48,Oakland,CA,,,,rebate-verified
5945,My first Electric meter,5/27/15 20:05,6/10/15 11:40,gal,FALSE,my-first-electric-meter-723d70bd-8bea-44ca-944f-2baf29047f73,Organization,197,19.7,6/1/15 23:11,Oakland,CA,,,,rebate-verified
